,Unnamed: 0.1,head id,head name,tail id,tail name,pathway,link type,relation name,relation value,entry1,entry2,Unnamed: 0,head full name,tail full name
5276,10462,hsa:8703,B4GALT3,gl:G00050,G00050,hsa00601,ECrel,compound,102,53.0,65.0,,"B4GALT3, beta-1,4-galactosyltransferase 3",Paragloboside
5277,10474,hsa:8702,B4GALT4,gl:G00050,G00050,hsa00601,ECrel,compound,102,52.0,65.0,,"B4GALT4, beta-1,4-galactosyltransferase 4",Paragloboside
5278,10510,hsa:6489,ST8SIA1,gl:G00062,G00062,hsa00601,ECrel,compound,79,130.0,133.0,,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1",Sialyl-3-paragloboside
5279,10511,gl:G00062,G00062,hsa:10402,ST3GAL6,hsa00601,ECrel,compound,79,130.0,133.0,,Sialyl-3-paragloboside,"ST3GAL6, ST3 beta-galactoside alpha-2,3-sialyltransferase 6"
5280,10513,gl:G00062,G00062,hsa:2525,FUT3,hsa00601,ECrel,compound,79,130.0,131.0,,Sialyl-3-paragloboside,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5281,10514,hsa:2526,FUT4,gl:G00062,G00062,hsa00601,ECrel,compound,79,59.0,130.0,,"FUT4, fucosyltransferase 4",Sialyl-3-paragloboside
5282,10515,gl:G00062,G00062,hsa:6489,ST8SIA1,hsa00601,ECrel,compound,79,59.0,130.0,,Sialyl-3-paragloboside,"ST8SIA1, ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 1"
5283,10516,hsa:2525,FUT3,gl:G00062,G00062,hsa00601,ECrel,compound,79,131.0,133.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",Sialyl-3-paragloboside
5284,10520,hsa:2523,FUT1,gl:G00055,G00055,hsa00601,ECrel,compound,99,139.0,143.0,,"FUT1, fucosyltransferase 1 (H blood group)",IV2Fuc-nLc4Cer
5285,10521,gl:G00055,G00055,hsa:28,ABO,hsa00601,ECrel,compound,99,139.0,143.0,,IV2Fuc-nLc4Cer,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
5286,10522,hsa:2525,FUT3,gl:G00055,G00055,hsa00601,ECrel,compound,99,64.0,139.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",IV2Fuc-nLc4Cer
5287,10523,gl:G00055,G00055,hsa:2523,FUT1,hsa00601,ECrel,compound,99,64.0,139.0,,IV2Fuc-nLc4Cer,"FUT1, fucosyltransferase 1 (H blood group)"
5288,10525,gl:G00055,G00055,hsa:10690,FUT9,hsa00601,ECrel,compound,99,139.0,142.0,,IV2Fuc-nLc4Cer,"FUT9, fucosyltransferase 9"
5289,10526,hsa:2526,FUT4,gl:G00055,G00055,hsa00601,ECrel,compound,99,58.0,139.0,,"FUT4, fucosyltransferase 4",IV2Fuc-nLc4Cer
5290,10528,hsa:28,ABO,gl:G00055,G00055,hsa00601,ECrel,compound,99,138.0,139.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",IV2Fuc-nLc4Cer
5291,10532,hsa:10690,FUT9,gl:G00055,G00055,hsa00601,ECrel,compound,99,142.0,143.0,,"FUT9, fucosyltransferase 9",IV2Fuc-nLc4Cer
5292,10544,hsa:28,ABO,gl:G00052,G00052,hsa00601,ECrel,compound,100,138.0,140.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",Type II B antigen
5293,10545,gl:G00052,G00052,hsa:2523,FUT1,hsa00601,ECrel,compound,100,138.0,140.0,,Type II B antigen,"FUT1, fucosyltransferase 1 (H blood group)"
5294,10546,hsa:28,ABO,gl:G00058,G00058,hsa00601,ECrel,compound,106,145.0,147.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",Type IIIH glycolipid
5295,10547,gl:G00058,G00058,hsa:2523,FUT1,hsa00601,ECrel,compound,106,145.0,147.0,,Type IIIH glycolipid,"FUT1, fucosyltransferase 1 (H blood group)"
5296,10548,hsa:10331,B3GNT3,gl:G00066,G00066,hsa00601,ECrel,compound,81,135.0,136.0,,"B3GNT3, UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3",nLc5Cer
5297,10549,gl:G00066,G00066,hsa:2683,B4GALT1,hsa00601,ECrel,compound,81,135.0,136.0,,nLc5Cer,"B4GALT1, beta-1,4-galactosyltransferase 1"
5298,10550,hsa:8703,B4GALT3,gl:G00066,G00066,hsa00601,ECrel,compound,81,51.0,135.0,,"B4GALT3, beta-1,4-galactosyltransferase 3",nLc5Cer
5299,10551,gl:G00066,G00066,hsa:10331,B3GNT3,hsa00601,ECrel,compound,81,51.0,135.0,,nLc5Cer,"B3GNT3, UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"
5300,10552,hsa:8702,B4GALT4,gl:G00066,G00066,hsa00601,ECrel,compound,81,50.0,135.0,,"B4GALT4, beta-1,4-galactosyltransferase 4",nLc5Cer
5301,10554,hsa:10402,ST3GAL6,gl:G00067,G00067,hsa00601,ECrel,compound,74,116.0,136.0,,"ST3GAL6, ST3 beta-galactoside alpha-2,3-sialyltransferase 6",nLc6Cer
5302,10555,gl:G00067,G00067,hsa:2683,B4GALT1,hsa00601,ECrel,compound,74,116.0,136.0,,nLc6Cer,"B4GALT1, beta-1,4-galactosyltransferase 1"
5303,10556,hsa:2683,B4GALT1,gl:G00067,G00067,hsa00601,ECrel,compound,74,136.0,144.0,,"B4GALT1, beta-1,4-galactosyltransferase 1",nLc6Cer
5304,10557,gl:G00067,G00067,hsa:2523,FUT1,hsa00601,ECrel,compound,74,136.0,144.0,,nLc6Cer,"FUT1, fucosyltransferase 1 (H blood group)"
5305,10558,hsa:2651,GCNT2,gl:G00067,G00067,hsa00601,ECrel,compound,74,127.0,136.0,,"GCNT2, glucosaminyl (N-acetyl) transferase 2 (I blood group)",nLc6Cer
5306,10560,hsa:2525,FUT3,gl:G00067,G00067,hsa00601,ECrel,compound,74,48.0,136.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",nLc6Cer
5307,10562,hsa:10690,FUT9,gl:G00067,G00067,hsa00601,ECrel,compound,74,40.0,136.0,,"FUT9, fucosyltransferase 9",nLc6Cer
5308,10564,hsa:2526,FUT4,gl:G00067,G00067,hsa00601,ECrel,compound,74,115.0,136.0,,"FUT4, fucosyltransferase 4",nLc6Cer
5309,10572,hsa:10331,B3GNT3,gl:G00067,G00067,hsa00601,ECrel,compound,74,123.0,136.0,,"B3GNT3, UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3",nLc6Cer
5310,10574,hsa:8703,B4GALT3,gl:G00067,G00067,hsa00601,ECrel,compound,74,51.0,116.0,,"B4GALT3, beta-1,4-galactosyltransferase 3",nLc6Cer
5311,10575,gl:G00067,G00067,hsa:10402,ST3GAL6,hsa00601,ECrel,compound,74,51.0,116.0,,nLc6Cer,"ST3GAL6, ST3 beta-galactoside alpha-2,3-sialyltransferase 6"
5312,10579,gl:G00067,G00067,hsa:2651,GCNT2,hsa00601,ECrel,compound,74,51.0,127.0,,nLc6Cer,"GCNT2, glucosaminyl (N-acetyl) transferase 2 (I blood group)"
5313,10581,gl:G00067,G00067,hsa:8703,B4GALT3,hsa00601,ECrel,compound,74,48.0,51.0,,nLc6Cer,"B4GALT3, beta-1,4-galactosyltransferase 3"
5314,10585,gl:G00067,G00067,hsa:2526,FUT4,hsa00601,ECrel,compound,74,51.0,115.0,,nLc6Cer,"FUT4, fucosyltransferase 4"
5315,10587,gl:G00067,G00067,hsa:2525,FUT3,hsa00601,ECrel,compound,74,51.0,61.0,,nLc6Cer,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5316,10589,gl:G00067,G00067,hsa:10690,FUT9,hsa00601,ECrel,compound,74,51.0,112.0,,nLc6Cer,"FUT9, fucosyltransferase 9"
5317,10593,gl:G00067,G00067,hsa:10331,B3GNT3,hsa00601,ECrel,compound,74,51.0,123.0,,nLc6Cer,"B3GNT3, UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 3"
5318,10594,hsa:8702,B4GALT4,gl:G00067,G00067,hsa00601,ECrel,compound,74,50.0,116.0,,"B4GALT4, beta-1,4-galactosyltransferase 4",nLc6Cer
5319,10601,gl:G00067,G00067,hsa:8702,B4GALT4,hsa00601,ECrel,compound,74,48.0,50.0,,nLc6Cer,"B4GALT4, beta-1,4-galactosyltransferase 4"
5320,10688,hsa:2525,FUT3,gl:G00084,G00084,hsa00601,ECrel,compound,76,46.0,114.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1
5321,10689,gl:G00084,G00084,hsa:10690,FUT9,hsa00601,ECrel,compound,76,46.0,114.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1,"FUT9, fucosyltransferase 9"
5322,10691,gl:G00084,G00084,hsa:2526,FUT4,hsa00601,ECrel,compound,76,46.0,55.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1,"FUT4, fucosyltransferase 4"
5323,10692,hsa:10690,FUT9,gl:G00084,G00084,hsa00601,ECrel,compound,76,42.0,62.0,,"FUT9, fucosyltransferase 9",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1
5324,10693,gl:G00084,G00084,hsa:2525,FUT3,hsa00601,ECrel,compound,76,42.0,62.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5325,10698,hsa:2526,FUT4,gl:G00084,G00084,hsa00601,ECrel,compound,76,113.0,114.0,,"FUT4, fucosyltransferase 4",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1
5326,10702,hsa:10690,FUT9,gl:G00085,G00085,hsa00601,ECrel,compound,75,42.0,47.0,,"FUT9, fucosyltransferase 9",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1
5327,10703,gl:G00085,G00085,hsa:2525,FUT3,hsa00601,ECrel,compound,75,42.0,47.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5328,10704,hsa:2525,FUT3,gl:G00085,G00085,hsa00601,ECrel,compound,75,47.0,113.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1
5329,10705,gl:G00085,G00085,hsa:2526,FUT4,hsa00601,ECrel,compound,75,47.0,113.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1,"FUT4, fucosyltransferase 4"
5330,10714,hsa:2526,FUT4,gl:G00085,G00085,hsa00601,ECrel,compound,75,113.0,119.0,,"FUT4, fucosyltransferase 4",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1
5331,10716,hsa:2525,FUT3,gl:G00089,G00089,hsa00601,ECrel,compound,70,61.0,107.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",V3Fuc-nLc6Cer
5332,10717,gl:G00089,G00089,hsa:10690,FUT9,hsa00601,ECrel,compound,70,61.0,107.0,,V3Fuc-nLc6Cer,"FUT9, fucosyltransferase 9"
5333,10718,hsa:2526,FUT4,gl:G00089,G00089,hsa00601,ECrel,compound,70,44.0,61.0,,"FUT4, fucosyltransferase 4",V3Fuc-nLc6Cer
5334,10719,gl:G00089,G00089,hsa:2525,FUT3,hsa00601,ECrel,compound,70,44.0,61.0,,V3Fuc-nLc6Cer,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5335,10725,gl:G00089,G00089,hsa:2526,FUT4,hsa00601,ECrel,compound,70,45.0,56.0,,V3Fuc-nLc6Cer,"FUT4, fucosyltransferase 4"
5336,10730,hsa:28,ABO,gl:G00079,G00079,hsa00601,ECrel,compound,93,108.0,110.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1
5337,10731,gl:G00079,G00079,hsa:2523,FUT1,hsa00601,ECrel,compound,93,108.0,110.0,,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1,"FUT1, fucosyltransferase 1 (H blood group)"
5338,10732,hsa:28,ABO,gl:G00074,G00074,hsa00601,ECrel,compound,87,109.0,122.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5339,10733,gl:G00074,G00074,hsa:2523,FUT1,hsa00601,ECrel,compound,87,109.0,122.0,,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,"FUT1, fucosyltransferase 1 (H blood group)"
5340,10734,hsa:28,ABO,gl:G00071,G00071,hsa00601,ECrel,compound,90,121.0,144.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",VI2Fuc-nLc6
5341,10735,gl:G00071,G00071,hsa:2523,FUT1,hsa00601,ECrel,compound,90,121.0,144.0,,VI2Fuc-nLc6,"FUT1, fucosyltransferase 1 (H blood group)"
5342,10737,gl:G00071,G00071,hsa:28,ABO,hsa00601,ECrel,compound,90,121.0,126.0,,VI2Fuc-nLc6,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
5343,10738,hsa:2525,FUT3,gl:G00071,G00071,hsa00601,ECrel,compound,90,63.0,121.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",VI2Fuc-nLc6
5344,10741,gl:G00071,G00071,hsa:10690,FUT9,hsa00601,ECrel,compound,90,121.0,128.0,,VI2Fuc-nLc6,"FUT9, fucosyltransferase 9"
5345,10742,hsa:2526,FUT4,gl:G00071,G00071,hsa00601,ECrel,compound,90,57.0,121.0,,"FUT4, fucosyltransferase 4",VI2Fuc-nLc6
5346,10748,hsa:10690,FUT9,gl:G00071,G00071,hsa00601,ECrel,compound,90,128.0,144.0,,"FUT9, fucosyltransferase 9",VI2Fuc-nLc6
5347,10758,hsa:2525,FUT3,gl:G00081,G00081,hsa00601,ECrel,compound,92,49.0,128.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5348,10759,gl:G00081,G00081,hsa:10690,FUT9,hsa00601,ECrel,compound,92,49.0,128.0,,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,"FUT9, fucosyltransferase 9"
5349,10761,gl:G00081,G00081,hsa:2526,FUT4,hsa00601,ECrel,compound,92,49.0,57.0,,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,"FUT4, fucosyltransferase 4"
5350,10762,hsa:10690,FUT9,gl:G00081,G00081,hsa00601,ECrel,compound,92,43.0,63.0,,"FUT9, fucosyltransferase 9",(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5351,10763,gl:G00081,G00081,hsa:2525,FUT3,hsa00601,ECrel,compound,92,43.0,63.0,,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5352,10768,hsa:2526,FUT4,gl:G00081,G00081,hsa00601,ECrel,compound,92,120.0,128.0,,"FUT4, fucosyltransferase 4",(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5353,10772,hsa:84002,B3GNT5,gl:G00092,G00092,hsa00601,maplink,compound,94,141.0,148.0,,"B3GNT5, UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 5",Lactosylceramide
5354,10773,gl:G00092,G00092,path:hsa00600,Sphingolipid metabolism,hsa00601,maplink,compound,94,141.0,148.0,,Lactosylceramide,Sphingolipid metabolism - Homo sapiens (human)
5355,10775,gl:G00036,G00036,hsa:10317,B3GALT5,hsa00601,ECrel,compound,103,141.0,158.0,,Lc3Cer,"B3GALT5, beta-1,3-galactosyltransferase 5"
5356,10777,gl:G00036,G00036,hsa:8707,B3GALT2,hsa00601,ECrel,compound,103,141.0,157.0,,Lc3Cer,"B3GALT2, beta-1,3-galactosyltransferase 2"
5357,10779,gl:G00036,G00036,hsa:8708,B3GALT1,hsa00601,ECrel,compound,103,141.0,156.0,,Lc3Cer,"B3GALT1, beta-1,3-galactosyltransferase 1"
5358,10780,hsa:2683,B4GALT1,gl:G00036,G00036,hsa00601,ECrel,compound,103,146.0,158.0,,"B4GALT1, beta-1,4-galactosyltransferase 1",Lc3Cer
5359,10804,hsa:8708,B3GALT1,gl:G00037,G00037,hsa00601,ECrel,compound,155,156.0,186.0,,"B3GALT1, beta-1,3-galactosyltransferase 1",Lc4Cer
5360,10805,gl:G00037,G00037,hsa:6487,ST3GAL3,hsa00601,ECrel,compound,155,156.0,186.0,,Lc4Cer,"ST3GAL3, ST3 beta-galactoside alpha-2,3-sialyltransferase 3"
5361,10807,gl:G00037,G00037,hsa:6484,ST3GAL4,hsa00601,ECrel,compound,155,156.0,187.0,,Lc4Cer,"ST3GAL4, ST3 beta-galactoside alpha-2,3-sialyltransferase 4"
5362,10809,gl:G00037,G00037,hsa:2523,FUT1,hsa00601,ECrel,compound,155,156.0,160.0,,Lc4Cer,"FUT1, fucosyltransferase 1 (H blood group)"
5363,10811,gl:G00037,G00037,hsa:2525,FUT3,hsa00601,ECrel,compound,155,156.0,183.0,,Lc4Cer,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5364,10812,hsa:8707,B3GALT2,gl:G00037,G00037,hsa00601,ECrel,compound,155,157.0,186.0,,"B3GALT2, beta-1,3-galactosyltransferase 2",Lc4Cer
5365,10820,hsa:10317,B3GALT5,gl:G00037,G00037,hsa00601,ECrel,compound,155,158.0,186.0,,"B3GALT5, beta-1,3-galactosyltransferase 5",Lc4Cer
5366,10828,hsa:6487,ST3GAL3,gl:G00037,G00037,hsa00601,ECrel,compound,155,186.0,160.0,,"ST3GAL3, ST3 beta-galactoside alpha-2,3-sialyltransferase 3",Lc4Cer
5367,10832,hsa:6484,ST3GAL4,gl:G00037,G00037,hsa00601,ECrel,compound,155,187.0,160.0,,"ST3GAL4, ST3 beta-galactoside alpha-2,3-sialyltransferase 4",Lc4Cer
5368,10836,hsa:2523,FUT1,gl:G00037,G00037,hsa00601,ECrel,compound,155,160.0,183.0,,"FUT1, fucosyltransferase 1 (H blood group)",Lc4Cer
5369,10838,hsa:2525,FUT3,gl:G00044,G00044,hsa00601,ECrel,compound,169,172.0,167.0,,"FUT3, fucosyltransferase 3 (Lewis blood group)",IV2Fuc-Lc4Cer
5370,10839,gl:G00044,G00044,hsa:28,ABO,hsa00601,ECrel,compound,169,172.0,167.0,,IV2Fuc-Lc4Cer,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
5371,10841,gl:G00044,G00044,hsa:2523,FUT1,hsa00601,ECrel,compound,169,172.0,160.0,,IV2Fuc-Lc4Cer,"FUT1, fucosyltransferase 1 (H blood group)"
5372,10844,hsa:28,ABO,gl:G00044,G00044,hsa00601,ECrel,compound,169,167.0,160.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",IV2Fuc-Lc4Cer
5373,10848,hsa:2523,FUT1,gl:G00044,G00044,hsa00601,ECrel,compound,169,160.0,177.0,,"FUT1, fucosyltransferase 1 (H blood group)",IV2Fuc-Lc4Cer
5374,10850,hsa:28,ABO,gl:G00042,G00042,hsa00601,ECrel,compound,178,177.0,181.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",Type IA glycolipid
5375,10851,gl:G00042,G00042,hsa:2525,FUT3,hsa00601,ECrel,compound,178,177.0,181.0,,Type IA glycolipid,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5376,10852,hsa:2523,FUT1,gl:G00039,G00039,hsa00601,ECrel,compound,168,165.0,167.0,,"FUT1, fucosyltransferase 1 (H blood group)",Type IB glycolipid
5377,10853,gl:G00039,G00039,hsa:28,ABO,hsa00601,ECrel,compound,168,165.0,167.0,,Type IB glycolipid,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase"
5378,10855,gl:G00039,G00039,hsa:2525,FUT3,hsa00601,ECrel,compound,168,165.0,173.0,,Type IB glycolipid,"FUT3, fucosyltransferase 3 (Lewis blood group)"
5379,10856,hsa:28,ABO,gl:G00039,G00039,hsa00601,ECrel,compound,168,167.0,173.0,,"ABO, ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase",Type IB glycolipid
5380,10858,hsa:2683,B4GALT1,gl:G00050,G00050,hsa00601,ECrel,compound,102,146.0,236.0,,"B4GALT1, beta-1,4-galactosyltransferase 1",Paragloboside
5381,10859,gl:G00050,G00050,hsa:53947,A4GALT,hsa00601,ECrel,compound,102,146.0,236.0,,Paragloboside,"A4GALT, alpha 1,4-galactosyltransferase (P blood group)"
5382,10867,gl:G00050,G00050,hsa:8706,B3GALNT1,hsa00601,ECrel,compound,102,146.0,239.0,,Paragloboside,"B3GALNT1, beta-1,3-N-acetylgalactosaminyltransferase 1 (globoside blood group)"
5383,10874,gl:G00067,gl:G00067,gl:G00076,gl:G00076,hsa00601,reaction,rn:R06230,irreversible,74.0,97.0,0.0,nLc6Cer,III3Fuc-nLc6Cer
5384,10875,gl:G00085,gl:G00085,gl:G00086,gl:G00086,hsa00601,reaction,rn:R06224,irreversible,75.0,73.0,1.0,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)3 (Cer)1
5385,10876,gl:G00084,gl:G00084,gl:G00085,gl:G00085,hsa00601,reaction,rn:R06222,irreversible,76.0,75.0,2.0,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)2 (Cer)1
5386,10877,gl:G00081,gl:G00081,gl:G00082,gl:G00082,hsa00601,reaction,rn:R06227,irreversible,92.0,91.0,3.0,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)3 (Cer)1
5387,10878,gl:G00089,gl:G00089,gl:G00090,gl:G00090,hsa00601,reaction,rn:R06221,irreversible,70.0,68.0,4.0,V3Fuc-nLc6Cer,"V3Fuc,III3Fuc-nLc6Cer"
5388,10884,gl:G00066,gl:G00066,gl:G00067,gl:G00067,hsa00601,reaction,rn:R06033,irreversible,81.0,74.0,10.0,nLc5Cer,nLc6Cer
5389,10886,gl:G00036,gl:G00036,gl:G00050,gl:G00050,hsa00601,reaction,rn:R05977,irreversible,103.0,102.0,12.0,Lc3Cer,Paragloboside
5390,10889,gl:G00069,gl:G00069,gl:G00084,gl:G00084,hsa00601,reaction,rn:R06039,irreversible,77.0,76.0,15.0,nLc8Cer,(Gal)4 (Glc)1 (GlcNAc)3 (LFuc)1 (Cer)1
5391,10890,gl:G00067,gl:G00067,gl:G00089,gl:G00089,hsa00601,reaction,rn:R06038,irreversible,74.0,70.0,16.0,nLc6Cer,V3Fuc-nLc6Cer
5392,10891,gl:G00071,gl:G00071,gl:G00081,gl:G00081,hsa00601,reaction,rn:R06076,irreversible,90.0,92.0,17.0,VI2Fuc-nLc6,(Gal)3 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5393,10892,gl:G00055,gl:G00055,gl:G00056,gl:G00056,hsa00601,reaction,rn:R06095,irreversible,99.0,98.0,18.0,IV2Fuc-nLc4Cer,"III3,IV2Fuc-nLc4Cer"
5394,10893,gl:G00062,gl:G00062,gl:G00063,gl:G00063,hsa00601,reaction,rn:R06075,irreversible,79.0,80.0,19.0,Sialyl-3-paragloboside,"IV3NeuAc,III3Fuc-nLc4Cer"
5395,10894,gl:G00050,gl:G00050,gl:G00060,gl:G00060,hsa00601,reaction,rn:R06025,irreversible,102.0,83.0,20.0,Paragloboside,III3Fuc-nLc4Cer
5396,10901,gl:G00074,gl:G00074,gl:G00075,gl:G00075,hsa00601,reaction,rn:R06191,irreversible,87.0,86.0,27.0,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1,Type IIIAb
5397,10906,gl:G00067,gl:G00067,gl:G00088,gl:G00088,hsa00601,reaction,rn:R06037,irreversible,74.0,71.0,32.0,nLc6Cer,VI3NeuAc-nLc6Cer
5398,10909,gl:G00071,gl:G00071,gl:G00072,gl:G00072,hsa00601,reaction,rn:R06193,irreversible,90.0,89.0,35.0,VI2Fuc-nLc6,(Gal)3 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1
5399,10910,gl:G00073,gl:G00073,gl:G00074,gl:G00074,hsa00601,reaction,rn:R06041,irreversible,88.0,87.0,36.0,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1,(Gal)4 (GalNAc)1 (Glc)1 (GlcNAc)2 (LFuc)2 (Cer)1
5400,10911,gl:G00067,gl:G00067,gl:G00068,gl:G00068,hsa00601,reaction,rn:R05974,irreversible,74.0,96.0,37.0,nLc6Cer,nLc7Cer
5401,10912,gl:G00071,gl:G00071,gl:G00083,gl:G00083,hsa00601,reaction,rn:R06190,irreversible,90.0,84.0,38.0,VI2Fuc-nLc6,(Gal)4 (Glc)1 (GlcNAc)2 (LFuc)1 (Cer)1
5402,10913,gl:G00067,gl:G00067,gl:G00077,gl:G00077,hsa00601,reaction,rn:R06189,irreversible,74.0,95.0,39.0,nLc6Cer,(Gal)3 (Glc)1 (GlcNAc)3 (Cer)1
5403,10915,gl:G00062,gl:G00062,gl:G00064,gl:G00064,hsa00601,reaction,rn:R06032,irreversible,79.0,78.0,41.0,Sialyl-3-paragloboside,"3',8'-LD1"
5404,10917,gl:G00050,gl:G00050,gl:G00062,gl:G00062,hsa00601,reaction,rn:R06026,irreversible,102.0,79.0,43.0,Paragloboside,Sialyl-3-paragloboside
5405,10919,gl:G00050,gl:G00050,gl:G00066,gl:G00066,hsa00601,reaction,rn:R05975,irreversible,102.0,81.0,45.0,Paragloboside,nLc5Cer
5406,10921,gl:G00055,gl:G00055,gl:G00052,gl:G00052,hsa00601,reaction,rn:R06029,irreversible,99.0,100.0,47.0,IV2Fuc-nLc4Cer,Type II B antigen
5407,10922,gl:G00050,gl:G00050,gl:G00055,gl:G00055,hsa00601,reaction,rn:R06024,irreversible,102.0,99.0,48.0,Paragloboside,IV2Fuc-nLc4Cer
5408,10923,gl:G00051,gl:G00051,gl:G00052,gl:G00052,hsa00601,reaction,rn:R06027,irreversible,101.0,100.0,49.0,nLc5Cer,Type II B antigen
5409,10924,gl:G00092,gl:G00092,gl:G00036,gl:G00036,hsa00601,reaction,rn:R05971,irreversible,94.0,103.0,50.0,Lactosylceramide,Lc3Cer
5410,10926,gl:G00055,gl:G00055,gl:G00054,gl:G00054,hsa00601,reaction,rn:R06187,irreversible,99.0,104.0,52.0,IV2Fuc-nLc4Cer,Type II A antigen
5411,10927,gl:G00067,gl:G00067,gl:G00071,gl:G00071,hsa00601,reaction,rn:R06035,irreversible,74.0,90.0,53.0,nLc6Cer,VI2Fuc-nLc6
5412,10928,gl:G00058,gl:G00058,gl:G00059,gl:G00059,hsa00601,reaction,rn:R06197,irreversible,106.0,105.0,54.0,Type IIIH glycolipid,Type IIIA glycolipid
